,id,ex_day_obs,ex_seq_num,filter,missing
10105,2025072800321,20250728,321,OG550_65mm_1,False
10106,2025072800327,20250728,327,empty,False
10108,2025072800329,20250728,329,OG550_65mm_1,False
10109,2025072800335,20250728,335,empty,False
10111,2025072800337,20250728,337,OG550_65mm_1,False
10112,2025072800343,20250728,343,empty,False
10114,2025072800345,20250728,345,OG550_65mm_1,False
10115,2025072800351,20250728,351,empty,False
10117,2025072800353,20250728,353,OG550_65mm_1,False
10118,2025072800359,20250728,359,empty,False
10120,2025072800361,20250728,361,OG550_65mm_1,False
10121,2025072800367,20250728,367,empty,False
10123,2025072800369,20250728,369,OG550_65mm_1,False
10124,2025072800375,20250728,375,empty,False
10126,2025072800377,20250728,377,OG550_65mm_1,False
10127,2025072800383,20250728,383,empty,False
10129,2025072800385,20250728,385,OG550_65mm_1,False
10130,2025072800391,20250728,391,empty,False
10132,2025072800393,20250728,393,OG550_65mm_1,False
10133,2025072800399,20250728,399,empty,False
10135,2025072800401,20250728,401,OG550_65mm_1,False
10136,2025072800407,20250728,407,empty,False
10138,2025072800409,20250728,409,OG550_65mm_1,False
10139,2025072800415,20250728,415,empty,False
10141,2025072800417,20250728,417,OG550_65mm_1,False
10142,2025072800423,20250728,423,empty,False
10144,2025072800425,20250728,425,OG550_65mm_1,False
10145,2025072800431,20250728,431,empty,False
10147,2025072800433,20250728,433,OG550_65mm_1,False
10148,2025072800439,20250728,439,empty,False
10150,2025072800441,20250728,441,OG550_65mm_1,False
10151,2025072800447,20250728,447,empty,False
10153,2025072800449,20250728,449,OG550_65mm_1,False
10154,2025072800455,20250728,455,empty,True
10156,2025072800457,20250728,457,OG550_65mm_1,False
10157,2025072800463,20250728,463,empty,True
10159,2025072800465,20250728,465,OG550_65mm_1,False
10160,2025072800471,20250728,471,empty,True
10162,2025072800473,20250728,473,OG550_65mm_1,False
10163,2025072800479,20250728,479,empty,False
10165,2025072800481,20250728,481,OG550_65mm_1,False
10166,2025072800487,20250728,487,empty,False
10168,2025072800489,20250728,489,OG550_65mm_1,False
10169,2025072800495,20250728,495,empty,False
10171,2025072800497,20250728,497,OG550_65mm_1,False
10172,2025072800503,20250728,503,empty,False
10174,2025072800505,20250728,505,OG550_65mm_1,False
10175,2025072800511,20250728,511,empty,True
10177,2025072800513,20250728,513,OG550_65mm_1,False
10178,2025072800519,20250728,519,empty,True
10180,2025072800521,20250728,521,OG550_65mm_1,False
10181,2025072800527,20250728,527,empty,True
10183,2025072800529,20250728,529,OG550_65mm_1,False
10184,2025072800535,20250728,535,empty,False
10186,2025072800537,20250728,537,OG550_65mm_1,False
10187,2025072800543,20250728,543,empty,True
10189,2025072800545,20250728,545,OG550_65mm_1,False
10190,2025072800551,20250728,551,empty,False
10192,2025072800553,20250728,553,OG550_65mm_1,False
10193,2025072800559,20250728,559,empty,True
10195,2025072800561,20250728,561,OG550_65mm_1,False
10196,2025072800567,20250728,567,empty,False
10198,2025072800569,20250728,569,OG550_65mm_1,False
10199,2025072800575,20250728,575,empty,False
10201,2025072800577,20250728,577,OG550_65mm_1,False
10202,2025072800583,20250728,583,empty,True
10204,2025072800585,20250728,585,OG550_65mm_1,False
10205,2025072800591,20250728,591,empty,False
10207,2025072800593,20250728,593,OG550_65mm_1,False
10208,2025072800599,20250728,599,empty,False
10210,2025072800601,20250728,601,OG550_65mm_1,False
10211,2025072800607,20250728,607,empty,True
10213,2025072800609,20250728,609,OG550_65mm_1,False
10214,2025072800615,20250728,615,empty,False
10216,2025072800617,20250728,617,OG550_65mm_1,False
10217,2025072800623,20250728,623,empty,False
10219,2025072800625,20250728,625,OG550_65mm_1,False
10220,2025072800631,20250728,631,empty,False
10222,2025072800633,20250728,633,OG550_65mm_1,False
10223,2025072800639,20250728,639,empty,False
10225,2025072800641,20250728,641,OG550_65mm_1,False
10226,2025072800647,20250728,647,empty,False
10228,2025072800649,20250728,649,OG550_65mm_1,False
10229,2025072800655,20250728,655,empty,False
10231,2025072800657,20250728,657,OG550_65mm_1,False
10232,2025072800663,20250728,663,empty,False
10234,2025072800665,20250728,665,OG550_65mm_1,False
10235,2025072800671,20250728,671,empty,False
10237,2025072800673,20250728,673,OG550_65mm_1,False
10238,2025072800679,20250728,679,empty,False
10240,2025072800681,20250728,681,OG550_65mm_1,False
10241,2025072800687,20250728,687,empty,False
10243,2025072800689,20250728,689,OG550_65mm_1,False
10244,2025072800695,20250728,695,empty,False
10246,2025072800697,20250728,697,OG550_65mm_1,False
10247,2025072800703,20250728,703,empty,False
10249,2025072800705,20250728,705,OG550_65mm_1,False
10250,2025072800711,20250728,711,empty,False
10252,2025072800713,20250728,713,OG550_65mm_1,False
10253,2025072800719,20250728,719,empty,False
10255,2025072800721,20250728,721,OG550_65mm_1,False
10256,2025072800727,20250728,727,empty,False
10258,2025072800729,20250728,729,OG550_65mm_1,False
10259,2025072800735,20250728,735,empty,False
10261,2025072800737,20250728,737,OG550_65mm_1,False
10262,2025072800743,20250728,743,empty,False
10264,2025072800745,20250728,745,OG550_65mm_1,False
10265,2025080600017,20250806,17,OG550_65mm_1,True
10266,2025080600018,20250806,18,OG550_65mm_1,True
10267,2025080600019,20250806,19,OG550_65mm_1,True
10268,2025080600025,20250806,25,OG550_65mm_1,True
10269,2025080600026,20250806,26,OG550_65mm_1,True
10270,2025080600027,20250806,27,OG550_65mm_1,True
10271,2025080600033,20250806,33,OG550_65mm_1,True
10272,2025080600034,20250806,34,OG550_65mm_1,True
10273,2025080600035,20250806,35,OG550_65mm_1,True
10274,2025080600041,20250806,41,OG550_65mm_1,False
10275,2025080600042,20250806,42,OG550_65mm_1,False
10276,2025080600043,20250806,43,OG550_65mm_1,False
10277,2025080600049,20250806,49,OG550_65mm_1,False
10278,2025080600050,20250806,50,OG550_65mm_1,False
10279,2025080600051,20250806,51,OG550_65mm_1,False
10280,2025080600057,20250806,57,OG550_65mm_1,False
10281,2025080600058,20250806,58,OG550_65mm_1,False
10282,2025080600059,20250806,59,OG550_65mm_1,False
10283,2025080600065,20250806,65,OG550_65mm_1,True
10284,2025080600066,20250806,66,OG550_65mm_1,True
10285,2025080600067,20250806,67,OG550_65mm_1,True
10286,2025080600073,20250806,73,OG550_65mm_1,True
10287,2025080600074,20250806,74,OG550_65mm_1,True
10288,2025080600075,20250806,75,OG550_65mm_1,True
10289,2025080600081,20250806,81,OG550_65mm_1,True
10290,2025080600082,20250806,82,OG550_65mm_1,True
10291,2025080600083,20250806,83,OG550_65mm_1,True
10292,2025080600089,20250806,89,OG550_65mm_1,False
10293,2025080600090,20250806,90,OG550_65mm_1,False
10294,2025080600091,20250806,91,OG550_65mm_1,False
10295,2025080600097,20250806,97,OG550_65mm_1,False
10296,2025080600098,20250806,98,OG550_65mm_1,False
10297,2025080600099,20250806,99,OG550_65mm_1,False
10298,2025080600105,20250806,105,OG550_65mm_1,False
10299,2025080600106,20250806,106,OG550_65mm_1,False
10300,2025080600107,20250806,107,OG550_65mm_1,False
10301,2025080600113,20250806,113,OG550_65mm_1,True
10302,2025080600114,20250806,114,OG550_65mm_1,True
10303,2025080600115,20250806,115,OG550_65mm_1,True
10304,2025080600121,20250806,121,OG550_65mm_1,True
10305,2025080600122,20250806,122,OG550_65mm_1,True
10306,2025080600123,20250806,123,OG550_65mm_1,True
10307,2025080600129,20250806,129,OG550_65mm_1,True
10308,2025080600130,20250806,130,OG550_65mm_1,True
10309,2025080600131,20250806,131,OG550_65mm_1,True
10310,2025080600139,20250806,139,OG550_65mm_1,True
10311,2025080600140,20250806,140,OG550_65mm_1,True
10312,2025080600141,20250806,141,OG550_65mm_1,True
10313,2025080600147,20250806,147,OG550_65mm_1,True
10314,2025080600148,20250806,148,OG550_65mm_1,True
10315,2025080600149,20250806,149,OG550_65mm_1,True
10316,2025080600158,20250806,158,OG550_65mm_1,True
10317,2025080600159,20250806,159,OG550_65mm_1,True
10318,2025080600160,20250806,160,OG550_65mm_1,True
10319,2025080600166,20250806,166,OG550_65mm_1,True
10320,2025080600167,20250806,167,OG550_65mm_1,True
10321,2025080600168,20250806,168,OG550_65mm_1,True
10322,2025080600174,20250806,174,OG550_65mm_1,True
10323,2025080600175,20250806,175,OG550_65mm_1,True
10324,2025080600176,20250806,176,OG550_65mm_1,True
10325,2025080600186,20250806,186,OG550_65mm_1,False
10326,2025080600187,20250806,187,OG550_65mm_1,False
10327,2025080600188,20250806,188,OG550_65mm_1,False
10328,2025080600194,20250806,194,OG550_65mm_1,True
10329,2025080600195,20250806,195,OG550_65mm_1,True
10330,2025080600196,20250806,196,OG550_65mm_1,True
10331,2025080600202,20250806,202,OG550_65mm_1,False
10332,2025080600203,20250806,203,OG550_65mm_1,False
10333,2025080600204,20250806,204,OG550_65mm_1,False
10334,2025080600210,20250806,210,OG550_65mm_1,False
10335,2025080600211,20250806,211,OG550_65mm_1,False
10336,2025080600212,20250806,212,OG550_65mm_1,False
10337,2025080600218,20250806,218,OG550_65mm_1,False
10338,2025080600219,20250806,219,OG550_65mm_1,False
10339,2025080600220,20250806,220,OG550_65mm_1,False
10340,2025080600226,20250806,226,OG550_65mm_1,False
10341,2025080600227,20250806,227,OG550_65mm_1,True
10342,2025080600228,20250806,228,OG550_65mm_1,False
10343,2025080600234,20250806,234,OG550_65mm_1,False
10344,2025080600235,20250806,235,OG550_65mm_1,False
10345,2025080600236,20250806,236,OG550_65mm_1,False
10346,2025080600242,20250806,242,OG550_65mm_1,False
10347,2025080600243,20250806,243,OG550_65mm_1,False
10348,2025080600244,20250806,244,OG550_65mm_1,False
10349,2025080600250,20250806,250,OG550_65mm_1,False
10350,2025080600251,20250806,251,OG550_65mm_1,False
10351,2025080600252,20250806,252,OG550_65mm_1,False
10352,2025080600258,20250806,258,OG550_65mm_1,False
10353,2025080600259,20250806,259,OG550_65mm_1,False
10354,2025080600260,20250806,260,OG550_65mm_1,False
10355,2025080600266,20250806,266,OG550_65mm_1,False
10356,2025080600267,20250806,267,OG550_65mm_1,False
10357,2025080600268,20250806,268,OG550_65mm_1,False
10358,2025080600274,20250806,274,OG550_65mm_1,False
10359,2025080600275,20250806,275,OG550_65mm_1,False
10360,2025080600276,20250806,276,OG550_65mm_1,False
10361,2025080600282,20250806,282,OG550_65mm_1,False
10362,2025080600283,20250806,283,OG550_65mm_1,False
10363,2025080600284,20250806,284,OG550_65mm_1,False
10364,2025080600290,20250806,290,OG550_65mm_1,False
10365,2025080600291,20250806,291,OG550_65mm_1,False
10366,2025080600292,20250806,292,OG550_65mm_1,False
10367,2025080600298,20250806,298,OG550_65mm_1,False
10368,2025080600299,20250806,299,OG550_65mm_1,False
10369,2025080600300,20250806,300,OG550_65mm_1,False
10370,2025080600306,20250806,306,OG550_65mm_1,False
10371,2025080600307,20250806,307,OG550_65mm_1,False
10372,2025080600308,20250806,308,OG550_65mm_1,False
10373,2025080600314,20250806,314,OG550_65mm_1,False
10374,2025080600315,20250806,315,OG550_65mm_1,False
10375,2025080600316,20250806,316,OG550_65mm_1,False
10376,2025080600322,20250806,322,OG550_65mm_1,False
10377,2025080600323,20250806,323,OG550_65mm_1,False
10378,2025080600324,20250806,324,OG550_65mm_1,False
10379,2025080600330,20250806,330,OG550_65mm_1,False
10380,2025080600331,20250806,331,OG550_65mm_1,False
10381,2025080600332,20250806,332,OG550_65mm_1,False
10382,2025080600338,20250806,338,OG550_65mm_1,False
10383,2025080600339,20250806,339,OG550_65mm_1,False
10384,2025080600340,20250806,340,OG550_65mm_1,False
10385,2025080600346,20250806,346,OG550_65mm_1,False
10386,2025080600347,20250806,347,OG550_65mm_1,False
10387,2025080600348,20250806,348,OG550_65mm_1,False
10388,2025080600354,20250806,354,OG550_65mm_1,False
10389,2025080600355,20250806,355,OG550_65mm_1,False
10390,2025080600356,20250806,356,OG550_65mm_1,False
10391,2025080600362,20250806,362,OG550_65mm_1,False
10392,2025080600363,20250806,363,OG550_65mm_1,False
10393,2025080600364,20250806,364,OG550_65mm_1,False
10394,2025080600370,20250806,370,OG550_65mm_1,False
10395,2025080600371,20250806,371,OG550_65mm_1,False
10396,2025080600372,20250806,372,OG550_65mm_1,False
10397,2025080600378,20250806,378,OG550_65mm_1,False
10398,2025080600379,20250806,379,OG550_65mm_1,False
10399,2025080600380,20250806,380,OG550_65mm_1,False
10400,2025080600386,20250806,386,OG550_65mm_1,False
10401,2025080600387,20250806,387,OG550_65mm_1,False
10402,2025080600388,20250806,388,OG550_65mm_1,True
10403,2025080600394,20250806,394,OG550_65mm_1,False
10404,2025080600395,20250806,395,OG550_65mm_1,False
10405,2025080600396,20250806,396,OG550_65mm_1,False
10406,2025080600402,20250806,402,OG550_65mm_1,False
10407,2025080600403,20250806,403,OG550_65mm_1,False
10408,2025080600404,20250806,404,OG550_65mm_1,False
10409,2025080600410,20250806,410,OG550_65mm_1,False
10410,2025080600411,20250806,411,OG550_65mm_1,False
10411,2025080600412,20250806,412,OG550_65mm_1,False
10412,2025080600418,20250806,418,OG550_65mm_1,False
10413,2025080600419,20250806,419,OG550_65mm_1,False
10414,2025080600420,20250806,420,OG550_65mm_1,False
10415,2025080600426,20250806,426,OG550_65mm_1,False
10416,2025080600427,20250806,427,OG550_65mm_1,False
10417,2025080600428,20250806,428,OG550_65mm_1,False
10418,2025080600434,20250806,434,OG550_65mm_1,False
10419,2025080600435,20250806,435,OG550_65mm_1,False
10420,2025080600436,20250806,436,OG550_65mm_1,False
10421,2025080600442,20250806,442,OG550_65mm_1,False
10422,2025080600443,20250806,443,OG550_65mm_1,False
10423,2025080600444,20250806,444,OG550_65mm_1,False
10424,2025080600450,20250806,450,OG550_65mm_1,False
10425,2025080600451,20250806,451,OG550_65mm_1,False
10426,2025080600452,20250806,452,OG550_65mm_1,False
10427,2025080600458,20250806,458,OG550_65mm_1,False
10428,2025080600459,20250806,459,OG550_65mm_1,False
10429,2025080600460,20250806,460,OG550_65mm_1,False
10430,2025080600466,20250806,466,OG550_65mm_1,False
10431,2025080600467,20250806,467,OG550_65mm_1,False
10432,2025080600468,20250806,468,OG550_65mm_1,False
10433,2025080600474,20250806,474,OG550_65mm_1,False
10434,2025080600475,20250806,475,OG550_65mm_1,False
10435,2025080600476,20250806,476,OG550_65mm_1,False
10436,2025080700023,20250807,23,OG550_65mm_1,True
10437,2025080700024,20250807,24,OG550_65mm_1,True
10438,2025080700025,20250807,25,OG550_65mm_1,True
10439,2025080700031,20250807,31,OG550_65mm_1,True
10440,2025080700032,20250807,32,OG550_65mm_1,True
10441,2025080700033,20250807,33,OG550_65mm_1,True
10442,2025080700039,20250807,39,OG550_65mm_1,True
10443,2025080700040,20250807,40,OG550_65mm_1,True
10444,2025080700041,20250807,41,OG550_65mm_1,True
10445,2025080700047,20250807,47,OG550_65mm_1,True
10446,2025080700048,20250807,48,OG550_65mm_1,True
10447,2025080700049,20250807,49,OG550_65mm_1,True
10448,2025080700055,20250807,55,OG550_65mm_1,True
10449,2025080700056,20250807,56,OG550_65mm_1,True
10450,2025080700057,20250807,57,OG550_65mm_1,True
10451,2025080700063,20250807,63,OG550_65mm_1,True
10452,2025080700064,20250807,64,OG550_65mm_1,True
10453,2025080700065,20250807,65,OG550_65mm_1,True
10454,2025080700071,20250807,71,OG550_65mm_1,False
10455,2025080700072,20250807,72,OG550_65mm_1,False
10456,2025080700073,20250807,73,OG550_65mm_1,False
10457,2025080700079,20250807,79,OG550_65mm_1,False
10458,2025080700080,20250807,80,OG550_65mm_1,False
10459,2025080700081,20250807,81,OG550_65mm_1,False
10460,2025080700087,20250807,87,OG550_65mm_1,True
10461,2025080700088,20250807,88,OG550_65mm_1,True
10462,2025080700089,20250807,89,OG550_65mm_1,True
10463,2025080700095,20250807,95,OG550_65mm_1,True
10464,2025080700096,20250807,96,OG550_65mm_1,True
10465,2025080700097,20250807,97,OG550_65mm_1,True
10466,2025080700103,20250807,103,OG550_65mm_1,True
10467,2025080700104,20250807,104,OG550_65mm_1,True
10468,2025080700105,20250807,105,OG550_65mm_1,True
10469,2025080700111,20250807,111,OG550_65mm_1,False
10470,2025080700112,20250807,112,OG550_65mm_1,False
10471,2025080700113,20250807,113,OG550_65mm_1,False
10472,2025080700119,20250807,119,OG550_65mm_1,False
10473,2025080700120,20250807,120,OG550_65mm_1,False
10474,2025080700121,20250807,121,OG550_65mm_1,False
10475,2025080700127,20250807,127,OG550_65mm_1,True
10476,2025080700128,20250807,128,OG550_65mm_1,True
10477,2025080700129,20250807,129,OG550_65mm_1,True
10478,2025080700135,20250807,135,OG550_65mm_1,True
10479,2025080700136,20250807,136,OG550_65mm_1,True
10480,2025080700137,20250807,137,OG550_65mm_1,True
10481,2025080700143,20250807,143,OG550_65mm_1,True
10482,2025080700144,20250807,144,OG550_65mm_1,True
10483,2025080700145,20250807,145,OG550_65mm_1,True
10484,2025080700151,20250807,151,OG550_65mm_1,False
10485,2025080700152,20250807,152,OG550_65mm_1,False
10486,2025080700153,20250807,153,OG550_65mm_1,False
10487,2025080700159,20250807,159,OG550_65mm_1,False
10488,2025080700160,20250807,160,OG550_65mm_1,False
10489,2025080700161,20250807,161,OG550_65mm_1,False
10490,2025080700167,20250807,167,OG550_65mm_1,True
10491,2025080700168,20250807,168,OG550_65mm_1,True
10492,2025080700169,20250807,169,OG550_65mm_1,True
10493,2025080700175,20250807,175,OG550_65mm_1,True
10494,2025080700176,20250807,176,OG550_65mm_1,True
