,time,TOTANGSTR,TOTEXTTAU,TOTSCATAU,Time
5594,2023-08-22 02:30:00,1.4231353,0.015618961,0.014170449,2023-08-22 02:30:00
5595,2023-08-22 03:30:00,1.4243321,0.015828943,0.014405396,2023-08-22 03:30:00
5596,2023-08-22 04:30:00,1.4338788,0.015703706,0.014292715,2023-08-22 04:30:00
5597,2023-08-22 05:30:00,1.4459021,0.0155303925,0.014089367,2023-08-22 05:30:00
5598,2023-08-22 06:30:00,1.4535457,0.015326457,0.013875832,2023-08-22 06:30:00
5599,2023-08-22 07:30:00,1.4564482,0.015203521,0.013756518,2023-08-22 07:30:00
5600,2023-08-22 08:30:00,1.4544947,0.014947955,0.013545223,2023-08-22 08:30:00
5601,2023-08-22 09:30:00,1.4663932,0.014223319,0.012865899,2023-08-22 09:30:00
5602,2023-08-22 10:30:00,1.4936098,0.013343305,0.012006838,2023-08-22 10:30:00
5603,2023-08-22 11:30:00,1.5151643,0.012878511,0.011567123,2023-08-22 11:30:00
5604,2023-08-22 12:30:00,1.5240556,0.012860612,0.011544523,2023-08-22 12:30:00
5605,2023-08-22 13:30:00,1.5141082,0.013052687,0.01172723,2023-08-22 13:30:00
5606,2023-08-22 14:30:00,1.4979035,0.013227601,0.011889726,2023-08-22 14:30:00
5607,2023-08-22 15:30:00,1.3670949,0.01482185,0.013436981,2023-08-22 15:30:00
5608,2023-08-22 16:30:00,1.3721987,0.014954105,0.013565303,2023-08-22 16:30:00
5609,2023-08-22 17:30:00,1.3713671,0.015335398,0.013928583,2023-08-22 17:30:00
5610,2023-08-22 18:30:00,1.3172504,0.016714448,0.015254236,2023-08-22 18:30:00
5611,2023-08-22 19:30:00,1.3352753,0.016845856,0.015384029,2023-08-22 19:30:00
5612,2023-08-22 20:30:00,1.3491931,0.016999098,0.015539057,2023-08-22 20:30:00
5613,2023-08-22 21:30:00,1.3819792,0.016558012,0.015137539,2023-08-22 21:30:00
5614,2023-08-22 22:30:00,1.3935354,0.017516801,0.015976911,2023-08-22 22:30:00
5615,2023-08-22 23:30:00,1.4182657,0.017710278,0.016124835,2023-08-22 23:30:00
5616,2023-08-23 00:30:00,1.437527,0.017621279,0.016031345,2023-08-23 00:30:00
5617,2023-08-23 01:30:00,1.4579366,0.01742586,0.015845202,2023-08-23 01:30:00
5618,2023-08-23 02:30:00,1.4815626,0.017307328,0.015737243,2023-08-23 02:30:00
5619,2023-08-23 03:30:00,1.5045941,0.017456261,0.015883772,2023-08-23 03:30:00
5620,2023-08-23 04:30:00,1.5220264,0.01784435,0.016268415,2023-08-23 04:30:00
5621,2023-08-23 05:30:00,1.534644,0.018671226,0.01705526,2023-08-23 05:30:00
5622,2023-08-23 06:30:00,1.5472327,0.019877886,0.01818762,2023-08-23 06:30:00
5623,2023-08-23 07:30:00,1.555803,0.020508068,0.018780392,2023-08-23 07:30:00
5624,2023-08-23 08:30:00,1.5617863,0.020406334,0.018702019,2023-08-23 08:30:00
5625,2023-08-23 09:30:00,1.5727116,0.020266637,0.018587466,2023-08-23 09:30:00
5626,2023-08-23 10:30:00,1.5905535,0.020276638,0.018591762,2023-08-23 10:30:00
5627,2023-08-23 11:30:00,1.606891,0.02011336,0.018436676,2023-08-23 11:30:00
5628,2023-08-23 12:30:00,1.617852,0.019706799,0.018050857,2023-08-23 12:30:00
5629,2023-08-23 13:30:00,1.6088169,0.01999822,0.018346196,2023-08-23 13:30:00
5630,2023-08-23 14:30:00,1.582124,0.020775596,0.019093359,2023-08-23 14:30:00
5631,2023-08-23 15:30:00,1.6184484,0.01921915,0.017743174,2023-08-23 15:30:00
5632,2023-08-23 16:30:00,1.5693854,0.020178227,0.018636229,2023-08-23 16:30:00
5633,2023-08-23 17:30:00,1.5350055,0.02069917,0.019135334,2023-08-23 17:30:00
5634,2023-08-23 18:30:00,1.4851774,0.022454016,0.020755656,2023-08-23 18:30:00
5635,2023-08-23 19:30:00,1.4612821,0.023149537,0.021459524,2023-08-23 19:30:00
5636,2023-08-23 20:30:00,1.4476647,0.023628607,0.021931158,2023-08-23 20:30:00
5637,2023-08-23 21:30:00,1.4427384,0.024637425,0.022907684,2023-08-23 21:30:00
5638,2023-08-23 22:30:00,1.4474273,0.025614236,0.023859197,2023-08-23 22:30:00
5639,2023-08-23 23:30:00,1.46829,0.025683705,0.0238946,2023-08-23 23:30:00
5640,2023-08-24 00:30:00,1.4987223,0.025617203,0.02378424,2023-08-24 00:30:00
5641,2023-08-24 01:30:00,1.5195882,0.025397092,0.02350149,2023-08-24 01:30:00
5642,2023-08-24 02:30:00,1.5291083,0.024738343,0.022830397,2023-08-24 02:30:00
5643,2023-08-24 03:30:00,1.5381327,0.023994647,0.02205624,2023-08-24 03:30:00
5644,2023-08-24 04:30:00,1.547576,0.02355637,0.021577004,2023-08-24 04:30:00
5645,2023-08-24 05:30:00,1.5520549,0.023531413,0.021546803,2023-08-24 05:30:00
5646,2023-08-24 06:30:00,1.5585868,0.02343398,0.021465966,2023-08-24 06:30:00
5647,2023-08-24 07:30:00,1.5610595,0.023044579,0.021089016,2023-08-24 07:30:00
5648,2023-08-24 08:30:00,1.5642718,0.022539921,0.020605907,2023-08-24 08:30:00
5649,2023-08-24 09:30:00,1.5712353,0.022351962,0.02042766,2023-08-24 09:30:00
5650,2023-08-24 10:30:00,1.5803546,0.02214287,0.020195028,2023-08-24 10:30:00
5651,2023-08-24 11:30:00,1.5877719,0.021988733,0.020023666,2023-08-24 11:30:00
5652,2023-08-24 12:30:00,1.5917238,0.02218214,0.020187564,2023-08-24 12:30:00
5653,2023-08-24 13:30:00,1.593389,0.022643082,0.020587811,2023-08-24 13:30:00
5654,2023-08-24 14:30:00,1.5812316,0.023194294,0.021099452,2023-08-24 14:30:00
5655,2023-08-24 15:30:00,1.5467155,0.026591942,0.024145164,2023-08-24 15:30:00
5656,2023-08-24 16:30:00,1.522376,0.028249372,0.02570856,2023-08-24 16:30:00
5657,2023-08-24 17:30:00,1.4993217,0.029869957,0.02721851,2023-08-24 17:30:00
5658,2023-08-24 18:30:00,1.4664721,0.026447918,0.024400953,2023-08-24 18:30:00
5659,2023-08-24 19:30:00,1.4504193,0.02856146,0.026355973,2023-08-24 19:30:00
5660,2023-08-24 20:30:00,1.4424124,0.029728157,0.027435984,2023-08-24 20:30:00
5661,2023-08-24 21:30:00,1.4474902,0.030122457,0.027738828,2023-08-24 21:30:00
5662,2023-08-24 22:30:00,1.457099,0.029544298,0.027170284,2023-08-24 22:30:00
5663,2023-08-24 23:30:00,1.4658985,0.028841821,0.026489725,2023-08-24 23:30:00
5664,2023-08-25 00:30:00,1.4857086,0.02892532,0.026503034,2023-08-25 00:30:00
5665,2023-08-25 01:30:00,1.4942815,0.028561074,0.026130738,2023-08-25 01:30:00
5666,2023-08-25 02:30:00,1.4934359,0.027906895,0.025500907,2023-08-25 02:30:00
5667,2023-08-25 03:30:00,1.4852071,0.02801036,0.025631974,2023-08-25 03:30:00
5668,2023-08-25 04:30:00,1.4966933,0.027215833,0.024869336,2023-08-25 04:30:00
5669,2023-08-25 05:30:00,1.5206035,0.02609874,0.023761285,2023-08-25 05:30:00
5670,2023-08-25 06:30:00,1.5268322,0.02562792,0.023311758,2023-08-25 06:30:00
5671,2023-08-25 07:30:00,1.5253631,0.025367135,0.023079611,2023-08-25 07:30:00
5672,2023-08-25 08:30:00,1.5248184,0.024860704,0.022625815,2023-08-25 08:30:00
5673,2023-08-25 09:30:00,1.5272411,0.02446903,0.022264436,2023-08-25 09:30:00
5674,2023-08-25 10:30:00,1.5326788,0.024112727,0.021944188,2023-08-25 10:30:00
5675,2023-08-25 11:30:00,1.5385665,0.023723751,0.021584835,2023-08-25 11:30:00
5676,2023-08-25 12:30:00,1.5415329,0.023323506,0.021215834,2023-08-25 12:30:00
5677,2023-08-25 13:30:00,1.5468422,0.022999886,0.020930318,2023-08-25 13:30:00
5678,2023-08-25 14:30:00,1.5504112,0.023483673,0.021406759,2023-08-25 14:30:00
5679,2023-08-25 15:30:00,1.5838941,0.023365594,0.021370139,2023-08-25 15:30:00
5680,2023-08-25 16:30:00,1.5842496,0.027255915,0.02493115,2023-08-25 16:30:00
5681,2023-08-25 17:30:00,1.5687288,0.03003129,0.027472652,2023-08-25 17:30:00
5682,2023-08-25 18:30:00,1.5665661,0.030603483,0.027971985,2023-08-25 18:30:00
5683,2023-08-25 19:30:00,1.5434815,0.03099204,0.028316882,2023-08-25 19:30:00
5684,2023-08-25 20:30:00,1.5248528,0.030365668,0.027737852,2023-08-25 20:30:00
5685,2023-08-25 21:30:00,1.5210196,0.028864749,0.026328526,2023-08-25 21:30:00
5686,2023-08-25 22:30:00,1.5279272,0.02732794,0.024859656,2023-08-25 22:30:00
5687,2023-08-25 23:30:00,1.5328642,0.026201509,0.02381436,2023-08-25 23:30:00
5688,2023-08-26 00:30:00,1.5347136,0.02541122,0.02308496,2023-08-26 00:30:00
5689,2023-08-26 01:30:00,1.5297108,0.024870442,0.02261363,2023-08-26 01:30:00
5690,2023-08-26 02:30:00,1.49752,0.027258657,0.024997598,2023-08-26 02:30:00
5691,2023-08-26 03:30:00,1.4604381,0.030742746,0.028424734,2023-08-26 03:30:00
5692,2023-08-26 04:30:00,1.4508885,0.03315488,0.030753314,2023-08-26 04:30:00
5693,2023-08-26 05:30:00,1.475147,0.032828838,0.03041272,2023-08-26 05:30:00
5694,2023-08-26 06:30:00,1.5146779,0.030520052,0.028113268,2023-08-26 06:30:00
5695,2023-08-26 07:30:00,1.5141284,0.031489626,0.02907377,2023-08-26 07:30:00
5696,2023-08-26 08:30:00,1.5245899,0.03176269,0.029341048,2023-08-26 08:30:00
5697,2023-08-26 09:30:00,1.5687215,0.02894837,0.026523897,2023-08-26 09:30:00
5698,2023-08-26 10:30:00,1.6050184,0.026935631,0.0245325,2023-08-26 10:30:00
5699,2023-08-26 11:30:00,1.6273274,0.025882557,0.023482382,2023-08-26 11:30:00
5700,2023-08-26 12:30:00,1.6393077,0.02575266,0.02330338,2023-08-26 12:30:00
5701,2023-08-26 13:30:00,1.6443727,0.026005283,0.02354441,2023-08-26 13:30:00
5702,2023-08-26 14:30:00,1.6476278,0.026603542,0.024101963,2023-08-26 14:30:00
5703,2023-08-26 15:30:00,1.6606771,0.027303077,0.024797225,2023-08-26 15:30:00
5704,2023-08-26 16:30:00,1.6407875,0.029098935,0.02652101,2023-08-26 16:30:00
5705,2023-08-26 17:30:00,1.6084808,0.031342417,0.028703036,2023-08-26 17:30:00
5706,2023-08-26 18:30:00,1.499202,0.038178645,0.03491517,2023-08-26 18:30:00
5707,2023-08-26 19:30:00,1.5116014,0.036261328,0.033109643,2023-08-26 19:30:00
5708,2023-08-26 20:30:00,1.5232599,0.034993347,0.031903405,2023-08-26 20:30:00
5709,2023-08-26 21:30:00,1.5424652,0.03203767,0.029089285,2023-08-26 21:30:00
5710,2023-08-26 22:30:00,1.5652491,0.02853778,0.025756981,2023-08-26 22:30:00
5711,2023-08-26 23:30:00,1.5901102,0.025612548,0.022936791,2023-08-26 23:30:00
5712,2023-08-27 00:30:00,1.612289,0.024055228,0.021455197,2023-08-27 00:30:00
5713,2023-08-27 01:30:00,1.6287452,0.024125772,0.021501418,2023-08-27 01:30:00
5714,2023-08-27 02:30:00,1.637149,0.025440902,0.022693438,2023-08-27 02:30:00
5715,2023-08-27 03:30:00,1.6375519,0.027308097,0.024419662,2023-08-27 03:30:00
5716,2023-08-27 04:30:00,1.6296909,0.028987372,0.026018405,2023-08-27 04:30:00
5717,2023-08-27 05:30:00,1.6144661,0.03021113,0.027243596,2023-08-27 05:30:00
5718,2023-08-27 06:30:00,1.6005045,0.03128802,0.028311737,2023-08-27 06:30:00
5719,2023-08-27 07:30:00,1.5926943,0.03154363,0.028557807,2023-08-27 07:30:00
5720,2023-08-27 08:30:00,1.5906019,0.030962683,0.027962113,2023-08-27 08:30:00
5721,2023-08-27 09:30:00,1.587601,0.029933814,0.026957966,2023-08-27 09:30:00
5722,2023-08-27 10:30:00,1.5808581,0.029238647,0.026285194,2023-08-27 10:30:00
5723,2023-08-27 11:30:00,1.5712414,0.028965002,0.026020829,2023-08-27 11:30:00
5724,2023-08-27 12:30:00,1.5659254,0.02891413,0.025998011,2023-08-27 12:30:00
5725,2023-08-27 13:30:00,1.5656528,0.028843964,0.025951965,2023-08-27 13:30:00
5726,2023-08-27 14:30:00,1.563987,0.029115895,0.026215358,2023-08-27 14:30:00
5727,2023-08-27 15:30:00,1.5628039,0.028901221,0.026129378,2023-08-27 15:30:00
5728,2023-08-27 16:30:00,1.5313656,0.030290266,0.027519317,2023-08-27 16:30:00
5729,2023-08-27 17:30:00,1.47802,0.032059498,0.029254138,2023-08-27 17:30:00
5730,2023-08-27 18:30:00,1.4371947,0.030575875,0.028134828,2023-08-27 18:30:00
5731,2023-08-27 19:30:00,1.3861513,0.032438647,0.029886361,2023-08-27 19:30:00
5732,2023-08-27 20:30:00,1.3530946,0.03432507,0.031652004,2023-08-27 20:30:00
5733,2023-08-27 21:30:00,1.3489546,0.03524203,0.03243913,2023-08-27 21:30:00
5734,2023-08-27 22:30:00,1.3663282,0.03482254,0.03198202,2023-08-27 22:30:00
5735,2023-08-27 23:30:00,1.3894355,0.033911385,0.031083232,2023-08-27 23:30:00
5736,2023-08-28 00:30:00,1.4160407,0.032873005,0.030098915,2023-08-28 00:30:00
5737,2023-08-28 01:30:00,1.4460423,0.032286394,0.029540388,2023-08-28 01:30:00
5738,2023-08-28 02:30:00,1.4673266,0.032237988,0.02951103,2023-08-28 02:30:00
5739,2023-08-28 03:30:00,1.4856654,0.031813342,0.029090969,2023-08-28 03:30:00
5740,2023-08-28 04:30:00,1.5036718,0.031192627,0.028490944,2023-08-28 04:30:00
5741,2023-08-28 05:30:00,1.5227972,0.0307267,0.028028084,2023-08-28 05:30:00
5742,2023-08-28 06:30:00,1.5408376,0.030445095,0.027716063,2023-08-28 06:30:00
5743,2023-08-28 07:30:00,1.5587864,0.030551337,0.027766377,2023-08-28 07:30:00
5744,2023-08-28 08:30:00,1.5744572,0.030937703,0.02806124,2023-08-28 08:30:00
5745,2023-08-28 09:30:00,1.5837018,0.03234617,0.029340604,2023-08-28 09:30:00
5746,2023-08-28 10:30:00,1.5920868,0.03388347,0.030755023,2023-08-28 10:30:00
5747,2023-08-28 11:30:00,1.5939735,0.034658786,0.03146268,2023-08-28 11:30:00
5748,2023-08-28 12:30:00,1.6292793,0.033668384,0.030565774,2023-08-28 12:30:00
5749,2023-08-28 13:30:00,1.6077241,0.033198208,0.030067258,2023-08-28 13:30:00
5750,2023-08-28 14:30:00,1.5799448,0.033525847,0.030353531,2023-08-28 14:30:00
5751,2023-08-28 15:30:00,1.6259695,0.03249707,0.029474823,2023-08-28 15:30:00
5752,2023-08-28 16:30:00,1.6064494,0.030693568,0.027743945,2023-08-28 16:30:00
5753,2023-08-28 17:30:00,1.5865817,0.029640544,0.026763396,2023-08-28 17:30:00
5754,2023-08-28 18:30:00,1.3996214,0.030601365,0.027628653,2023-08-28 18:30:00
5755,2023-08-28 19:30:00,1.4414352,0.029168027,0.026280392,2023-08-28 19:30:00
5756,2023-08-28 20:30:00,1.4636773,0.028124867,0.02527055,2023-08-28 20:30:00
5757,2023-08-28 21:30:00,1.4832138,0.026854858,0.02404609,2023-08-28 21:30:00
5758,2023-08-28 22:30:00,1.4994962,0.025776979,0.023000378,2023-08-28 22:30:00
5759,2023-08-28 23:30:00,1.5115764,0.024348067,0.021683708,2023-08-28 23:30:00
5760,2023-08-29 00:30:00,1.5252454,0.022691188,0.020144578,2023-08-29 00:30:00
5761,2023-08-29 01:30:00,1.5367428,0.02150713,0.019033201,2023-08-29 01:30:00
5762,2023-08-29 02:30:00,1.5440873,0.02070187,0.018260613,2023-08-29 02:30:00
5763,2023-08-29 03:30:00,1.5479536,0.020101195,0.017696584,2023-08-29 03:30:00
5764,2023-08-29 04:30:00,1.5497077,0.01992464,0.01756067,2023-08-29 04:30:00
5765,2023-08-29 05:30:00,1.5519385,0.020180974,0.017816937,2023-08-29 05:30:00
5766,2023-08-29 06:30:00,1.5481718,0.021197338,0.018799718,2023-08-29 06:30:00
5767,2023-08-29 07:30:00,1.495273,0.024782179,0.022345934,2023-08-29 07:30:00
5768,2023-08-29 08:30:00,1.478529,0.02572757,0.023284966,2023-08-29 08:30:00
5769,2023-08-29 09:30:00,1.5108544,0.024074059,0.021627583,2023-08-29 09:30:00
5770,2023-08-29 10:30:00,1.5442784,0.022277225,0.019841239,2023-08-29 10:30:00
5771,2023-08-29 11:30:00,1.5532663,0.022244267,0.019811414,2023-08-29 11:30:00
5772,2023-08-29 12:30:00,1.5706656,0.021919567,0.01948862,2023-08-29 12:30:00
5773,2023-08-29 13:30:00,1.5913258,0.021148354,0.018741164,2023-08-29 13:30:00
5774,2023-08-29 14:30:00,1.5949004,0.021238422,0.018840525,2023-08-29 14:30:00
5775,2023-08-29 15:30:00,1.5214396,0.024325896,0.02159083,2023-08-29 15:30:00
5776,2023-08-29 16:30:00,1.5123214,0.025322666,0.022565637,2023-08-29 16:30:00
5777,2023-08-29 17:30:00,1.4963018,0.02713618,0.024268856,2023-08-29 17:30:00
5778,2023-08-29 18:30:00,1.4721692,0.029321987,0.02628814,2023-08-29 18:30:00
5779,2023-08-29 19:30:00,1.4499993,0.030937366,0.027809922,2023-08-29 19:30:00
5780,2023-08-29 20:30:00,1.440369,0.030357976,0.027261838,2023-08-29 20:30:00
5781,2023-08-29 21:30:00,1.4551558,0.028644133,0.025742583,2023-08-29 21:30:00
5782,2023-08-29 22:30:00,1.4506862,0.029203717,0.026198525,2023-08-29 22:30:00
5783,2023-08-29 23:30:00,1.4496762,0.029496213,0.02638863,2023-08-29 23:30:00
5784,2023-08-30 00:30:00,1.4463104,0.029016439,0.025875874,2023-08-30 00:30:00
5785,2023-08-30 01:30:00,1.4468708,0.028543182,0.02537668,2023-08-30 01:30:00
5786,2023-08-30 02:30:00,1.4570248,0.02825411,0.025091281,2023-08-30 02:30:00
5787,2023-08-30 03:30:00,1.4723586,0.027620431,0.024529161,2023-08-30 03:30:00
5788,2023-08-30 04:30:00,1.4828335,0.027084477,0.024042176,2023-08-30 04:30:00
5789,2023-08-30 05:30:00,1.4888151,0.026806988,0.023777539,2023-08-30 05:30:00
5790,2023-08-30 06:30:00,1.4997672,0.026100352,0.023161747,2023-08-30 06:30:00
5791,2023-08-30 07:30:00,1.5135806,0.025345817,0.022521451,2023-08-30 07:30:00
5792,2023-08-30 08:30:00,1.5250218,0.024221014,0.021475367,2023-08-30 08:30:00
5793,2023-08-30 09:30:00,1.5286845,0.022964638,0.020317066,2023-08-30 09:30:00
5794,2023-08-30 10:30:00,1.5328981,0.02132798,0.018864363,2023-08-30 10:30:00
5795,2023-08-30 11:30:00,1.5401101,0.019380424,0.017134136,2023-08-30 11:30:00
5796,2023-08-30 12:30:00,1.5500727,0.017471531,0.015434848,2023-08-30 12:30:00
5797,2023-08-30 13:30:00,1.563366,0.016030096,0.014170129,2023-08-30 13:30:00
5798,2023-08-30 14:30:00,1.5806141,0.015392042,0.013656203,2023-08-30 14:30:00
5799,2023-08-30 15:30:00,1.69295,0.013644623,0.012224361,2023-08-30 15:30:00
5800,2023-08-30 16:30:00,1.6879414,0.015563509,0.014032755,2023-08-30 16:30:00
5801,2023-08-30 17:30:00,1.6760925,0.017532673,0.01585034,2023-08-30 17:30:00
5802,2023-08-30 18:30:00,1.5818624,0.020570938,0.018565016,2023-08-30 18:30:00
5803,2023-08-30 19:30:00,1.5887648,0.021665627,0.019503219,2023-08-30 19:30:00
5804,2023-08-30 20:30:00,1.5916091,0.022096943,0.019824136,2023-08-30 20:30:00
5805,2023-08-30 21:30:00,1.5925663,0.021833833,0.01956177,2023-08-30 21:30:00
5806,2023-08-30 22:30:00,1.5913123,0.021197189,0.019000571,2023-08-30 22:30:00
5807,2023-08-30 23:30:00,1.5690774,0.021112358,0.019057043,2023-08-30 23:30:00
5808,2023-08-31 00:30:00,1.5539004,0.020803433,0.01888461,2023-08-31 00:30:00
5809,2023-08-31 01:30:00,1.5492983,0.0204076,0.018569581,2023-08-31 01:30:00
5810,2023-08-31 02:30:00,1.5714134,0.019432012,0.017635062,2023-08-31 02:30:00
5811,2023-08-31 03:30:00,1.6259392,0.017475372,0.015713474,2023-08-31 03:30:00
5812,2023-08-31 04:30:00,1.639804,0.016612926,0.014878218,2023-08-31 04:30:00
5813,2023-08-31 05:30:00,1.6398835,0.01659184,0.014864471,2023-08-31 05:30:00
5814,2023-08-31 06:30:00,1.6372199,0.016754491,0.015053621,2023-08-31 06:30:00
5815,2023-08-31 07:30:00,1.6370953,0.016249074,0.014578742,2023-08-31 07:30:00
5816,2023-08-31 08:30:00,1.6385568,0.015453445,0.013822419,2023-08-31 08:30:00
5817,2023-08-31 09:30:00,1.637086,0.014740352,0.013164129,2023-08-31 09:30:00
5818,2023-08-31 10:30:00,1.6289613,0.014322108,0.012810064,2023-08-31 10:30:00
5819,2023-08-31 11:30:00,1.6055127,0.0150041655,0.013504785,2023-08-31 11:30:00
5820,2023-08-31 12:30:00,1.5554777,0.017006645,0.01546692,2023-08-31 12:30:00
5821,2023-08-31 13:30:00,1.53368,0.018525355,0.016961727,2023-08-31 13:30:00
5822,2023-08-31 14:30:00,1.5309461,0.019785825,0.018188251,2023-08-31 14:30:00
5823,2023-08-31 15:30:00,1.5069339,0.024877468,0.022777792,2023-08-31 15:30:00
5824,2023-08-31 16:30:00,1.4954079,0.028545145,0.026135031,2023-08-31 16:30:00
5825,2023-08-31 17:30:00,1.4860326,0.032395754,0.029614644,2023-08-31 17:30:00
5826,2023-08-31 18:30:00,1.5122306,0.030269813,0.027953697,2023-08-31 18:30:00
5827,2023-08-31 19:30:00,1.5035028,0.032720223,0.029957805,2023-08-31 19:30:00
5828,2023-08-31 20:30:00,1.4989096,0.03393387,0.03083021,2023-08-31 20:30:00
5829,2023-08-31 21:30:00,1.5030224,0.034653574,0.03134276,2023-08-31 21:30:00
5830,2023-08-31 22:30:00,1.4959985,0.036015138,0.032619998,2023-08-31 22:30:00
5831,2023-08-31 23:30:00,1.5024395,0.035706528,0.032316938,2023-08-31 23:30:00
5832,2023-09-01 00:30:00,1.5227815,0.034172658,0.03076664,2023-09-01 00:30:00
5833,2023-09-01 01:30:00,1.538886,0.03271566,0.029296689,2023-09-01 01:30:00
5834,2023-09-01 02:30:00,1.545198,0.03143524,0.028053118,2023-09-01 02:30:00
5835,2023-09-01 03:30:00,1.54333,0.030696794,0.027352013,2023-09-01 03:30:00
5836,2023-09-01 04:30:00,1.532462,0.031024028,0.027651006,2023-09-01 04:30:00
5837,2023-09-01 05:30:00,1.5191903,0.031642783,0.028255343,2023-09-01 05:30:00
5838,2023-09-01 06:30:00,1.4950824,0.03394041,0.030544449,2023-09-01 06:30:00
5839,2023-09-01 07:30:00,1.446259,0.039946288,0.036506604,2023-09-01 07:30:00
5840,2023-09-01 08:30:00,1.4327853,0.041282963,0.03785041,2023-09-01 08:30:00
5841,2023-09-01 09:30:00,1.4913636,0.035408676,0.032007024,2023-09-01 09:30:00
5842,2023-09-01 10:30:00,1.5153645,0.034095526,0.030650012,2023-09-01 10:30:00
5843,2023-09-01 11:30:00,1.515152,0.033948433,0.030576007,2023-09-01 11:30:00
5844,2023-09-01 12:30:00,1.4867835,0.036117464,0.032838386,2023-09-01 12:30:00
5845,2023-09-01 13:30:00,1.4648297,0.037970264,0.034797486,2023-09-01 13:30:00
5846,2023-09-01 14:30:00,1.446774,0.040771924,0.037638802,2023-09-01 14:30:00
5847,2023-09-01 15:30:00,1.4697535,0.036737107,0.034055095,2023-09-01 15:30:00
5848,2023-09-01 16:30:00,1.540059,0.034436803,0.031303473,2023-09-01 16:30:00
5849,2023-09-01 17:30:00,1.4301063,0.045251835,0.04187674,2023-09-01 17:30:00
5850,2023-09-01 18:30:00,1.3772721,0.049465932,0.046118714,2023-09-01 18:30:00
5851,2023-09-01 19:30:00,1.3711709,0.04510825,0.04211553,2023-09-01 19:30:00
5852,2023-09-01 20:30:00,1.3555418,0.045186356,0.042285584,2023-09-01 20:30:00
5853,2023-09-01 21:30:00,1.3420111,0.04619135,0.04333567,2023-09-01 21:30:00
5854,2023-09-01 22:30:00,1.3531573,0.04197579,0.039347503,2023-09-01 22:30:00
5855,2023-09-01 23:30:00,1.3849949,0.036994908,0.03457872,2023-09-01 23:30:00
5856,2023-09-02 00:30:00,1.4056785,0.034239978,0.03195137,2023-09-02 00:30:00
5857,2023-09-02 01:30:00,1.4038166,0.036416065,0.034099426,2023-09-02 01:30:00
5858,2023-09-02 02:30:00,1.3816414,0.04354561,0.041240793,2023-09-02 02:30:00
5859,2023-09-02 03:30:00,1.3875742,0.042084504,0.039878085,2023-09-02 03:30:00
5860,2023-09-02 04:30:00,1.3962423,0.039887473,0.03769032,2023-09-02 04:30:00
5861,2023-09-02 05:30:00,1.4015981,0.03749165,0.035363495,2023-09-02 05:30:00
5862,2023-09-02 06:30:00,1.3990879,0.035858843,0.033830635,2023-09-02 06:30:00
5863,2023-09-02 07:30:00,1.3918226,0.035079174,0.033069342,2023-09-02 07:30:00
5864,2023-09-02 08:30:00,1.389799,0.03504912,0.03301009,2023-09-02 08:30:00
5865,2023-09-02 09:30:00,1.389313,0.03597113,0.033848777,2023-09-02 09:30:00
5866,2023-09-02 10:30:00,1.4019709,0.035137635,0.032985188,2023-09-02 10:30:00
5867,2023-09-02 11:30:00,1.4133103,0.034132257,0.031972554,2023-09-02 11:30:00
5868,2023-09-02 12:30:00,1.4433212,0.032507244,0.03023507,2023-09-02 12:30:00
5869,2023-09-02 13:30:00,1.4277865,0.03729642,0.034741964,2023-09-02 13:30:00
5870,2023-09-02 14:30:00,1.3863108,0.04197526,0.03926864,2023-09-02 14:30:00
